2026-02-03,18:14,25616,25,25640,00,25616,00,25640,00,4,25635,48,25635,53,0,05,16,89,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,18:16,25652,50,25652,50,25652,50,25652,50,1,25633,04,25634,92,1,88,16,58,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,18:18,25665,50,25665,50,25658,75,25658,75,5,25634,99,25634,29,0,70,16,32,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,18:20,25660,50,25660,50,25654,00,25660,00,4,25636,89,25633,58,3,31,15,62,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,18:22,25646,50,25646,75,25646,50,25646,75,3,25638,23,25632,81,5,42,15,47,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,18:24,25634,75,25634,75,25632,75,25632,75,3,25638,10,25631,91,6,19,15,37,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,18:26,25634,75,25651,25,25632,50,25651,25,12,25638,31,25631,42,6,89,15,61,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,18:28,25639,25,25646,50,25634,75,25634,75,5,25637,18,25630,92,6,25,15,67,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,18:32,25622,75,25622,75,25622,00,25622,00,2,25635,61,25630,07,5,54,15,46,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,18:34,25621,00,25621,00,25621,00,25621,00,2,25634,51,25629,31,5,21,14,43,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,18:46,25619,25,25619,25,25619,25,25619,25,1,25633,73,25628,57,5,15,13,52,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,18:48,25629,75,25629,75,25627,75,25627,75,15,25633,03,25627,85,5,18,13,31,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,18:50,25645,00,25645,00,25645,00,25645,00,2,25633,28,25627,48,5,80,13,59,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,18:58,25645,50,25645,50,25645,50,25645,50,1,25633,80,25626,92,6,88,12,65,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:04,25622,25,25637,25,25622,25,25637,25,2,25634,03,25626,21,7,81,13,41,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:06,25643,00,25643,00,25643,00,25643,00,1,25633,68,25625,62,8,05,12,86,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:08,25644,25,25653,00,25644,25,25653,00,4,25635,23,25625,01,10,21,12,66,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:10,25644,75,25649,50,25644,75,25649,50,2,25637,86,25624,64,13,23,12,34,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:12,25630,00,25630,00,25630,00,25630,00,1,25639,18,25623,82,15,36,12,86,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:16,25633,75,25633,75,25633,75,25633,75,2,25640,19,25622,87,17,32,12,21,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:18,25655,25,25660,00,25655,25,25660,00,5,25641,19,25621,96,19,23,13,21,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:22,25663,00,25663,00,25659,25,25659,25,3,25641,53,25621,34,20,19,12,53,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:28,25638,25,25638,25,25631,75,25631,75,2,25640,18,25620,31,19,86,13,60,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:32,25641,25,25641,25,25641,25,25641,25,2,25639,24,25619,29,19,94,13,31,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:34,25645,00,25650,50,25645,00,25650,50,2,25639,43,25618,31,21,12,13,02,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:40,25642,00,25642,00,25641,50,25641,50,2,25639,86,25617,40,22,46,12,73,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:42,25638,50,25638,50,25638,50,25638,50,1,25639,23,25616,53,22,70,12,04,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:48,25637,25,25638,50,25637,25,25638,50,5,25639,41,25615,66,23,75,11,27,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:50,25631,75,25631,75,25616,25,25622,00,13,25639,41,25614,80,24,62,12,05,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:52,25621,75,25621,75,25619,00,25619,00,11,25639,31,25613,97,25,35,11,40,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:54,25621,50,25621,50,25617,00,25617,00,2,25639,20,25613,18,26,02,10,91,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,19:56,25618,50,25618,50,25618,50,25618,50,1,25638,74,25612,18,26,56,10,24,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:00,25607,00,25607,00,25607,00,25607,00,1,25636,84,25611,31,25,53,10,33,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:02,25627,00,25627,00,25627,00,25627,00,1,25635,91,25610,53,25,38,11,02,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:04,25640,75,25654,00,25638,25,25654,00,10,25636,75,25609,92,26,83,12,16,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:06,25666,00,25666,00,25666,00,25666,00,1,25637,90,25609,35,28,56,12,15,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:10,25643,25,25643,25,25643,25,25643,25,1,25637,41,25608,94,28,48,12,91,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:12,25651,75,25651,75,25651,75,25651,75,1,25637,53,25608,56,28,97,12,59,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:14,25666,00,25666,50,25666,00,25666,50,2,25639,35,25608,14,31,21,12,75,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:16,25667,50,25667,50,25667,50,25667,50,2,25641,04,25607,85,33,19,11,91,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:18,25663,75,25663,75,25663,75,25663,75,1,25641,23,25607,49,33,73,11,32,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:20,25671,00,25671,00,25671,00,25671,00,1,25641,81,25607,24,34,57,11,03,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:24,25680,75,25680,75,25680,75,25680,75,1,25644,26,25606,87,37,39,10,94,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:28,25673,50,25673,50,25673,50,25673,50,1,25645,88,25606,54,39,33,10,68,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:34,25679,50,25682,00,25679,50,25680,00,5,25647,35,25606,26,41,09,10,52,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:36,25678,25,25678,25,25678,25,25678,25,1,25649,19,25605,98,43,21,9,90,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:38,25668,00,25668,00,25668,00,25668,00,2,25650,66,25605,66,45,00,9,92,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:40,25660,00,25660,00,25656,50,25656,50,2,25651,56,25605,24,46,33,10,03,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:42,25657,00,25658,25,25657,00,25658,25,2,25653,38,25604,78,48,60,9,44,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:44,25654,00,25654,00,25654,00,25654,00,2,25655,13,25604,31,50,82,9,07,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:48,25664,00,25669,50,25655,25,25655,25,9,25657,04,25604,09,52,94,9,53,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:50,25658,00,25658,00,25643,50,25643,75,10,25658,30,25603,65,54,65,9,89,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,20:58,25657,50,25660,25,25657,50,25660,25,2,25660,96,25603,29,57,67,10,36,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:02,25671,50,25674,75,25671,50,25674,75,5,25663,35,25602,93,60,42,10,65,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:04,25678,00,25678,00,25678,00,25678,00,2,25664,55,25602,69,61,86,10,13,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:06,25686,00,25688,00,25686,00,25688,00,3,25665,65,25602,53,63,12,10,12,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:10,25700,00,25700,00,25700,00,25700,00,4,25668,49,25602,46,66,02,10,25,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:14,25686,25,25686,25,25686,25,25686,25,1,25670,21,25602,39,67,82,10,50,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:18,25686,00,25686,00,25686,00,25686,00,1,25671,19,25602,26,68,92,9,77,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:20,25668,00,25670,25,25668,00,25668,50,5,25671,24,25602,00,69,24,10,36,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:26,25660,25,25660,25,25660,25,25660,25,1,25671,06,25601,67,69,39,10,21,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:28,25669,75,25670,00,25646,25,25646,25,7,25669,83,25601,62,68,21,11,17,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:30,25650,75,25650,75,25650,75,25650,75,1,25668,33,25601,63,66,70,10,70,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:32,25654,75,25654,75,25654,75,25654,75,1,25667,39,25601,62,65,76,10,22,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:36,25660,25,25664,50,25660,25,25664,50,4,25666,61,25601,64,64,97,10,18,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:38,25661,50,25661,50,25660,50,25660,50,2,25665,73,25601,75,63,97,9,74,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:40,25658,50,25658,50,25658,00,25658,00,2,25665,23,25601,64,63,58,9,23,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:42,25650,00,25650,00,25640,00,25640,00,5,25664,40,25601,41,62,99,9,85,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:44,25649,25,25649,25,25649,25,25649,25,2,25663,95,25601,29,62,66,9,81,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:46,25651,25,25651,25,25651,25,25651,25,1,25663,81,25601,28,62,54,9,25,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:48,25649,75,25649,75,25649,75,25649,75,1,25663,54,25601,38,62,16,8,70,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:52,25646,00,25646,00,25642,75,25642,75,2,25663,49,25601,50,61,99,8,58,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:54,25630,00,25630,00,25630,00,25630,00,1,25661,98,25601,59,60,38,8,87,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:56,25645,50,25645,50,25645,50,25645,50,1,25660,51,25601,80,58,71,9,35,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,21:58,25638,00,25638,00,25638,00,25638,00,1,25658,51,25602,02,56,50,9,22,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:02,25648,25,25648,25,25648,25,25648,25,1,25656,53,25602,37,54,16,9,29,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:04,25636,25,25636,25,25636,25,25636,25,1,25653,34,25602,67,50,67,9,48,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:12,25650,00,25650,00,25650,00,25650,00,1,25651,53,25602,97,48,56,9,79,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:16,25650,50,25650,50,25645,50,25646,00,13,25649,53,25603,10,46,43,9,45,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:20,25650,00,25650,25,25650,00,25650,25,2,25648,61,25603,26,45,35,9,08,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:22,25640,50,25640,50,25640,50,25640,50,1,25647,63,25603,21,44,42,9,12,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:26,25646,00,25646,00,25645,75,25645,75,5,25647,60,25603,35,44,25,8,86,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:28,25656,25,25664,75,25656,25,25664,75,8,25648,30,25603,55,44,75,9,59,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:30,25659,50,25659,50,25659,50,25659,50,1,25648,54,25603,72,44,82,9,28,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:32,25661,75,25661,75,25661,75,25661,75,2,25648,40,25603,96,44,44,8,78,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:34,25667,25,25669,25,25667,25,25669,25,4,25648,84,25604,23,44,61,8,69,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:36,25662,75,25662,75,25659,25,25659,25,7,25648,90,25604,52,44,39,8,78,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:38,25668,50,25668,50,25668,50,25668,50,1,25650,33,25604,86,45,47,8,81,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:40,25678,00,25678,00,25678,00,25678,00,1,25651,76,25605,05,46,71,8,86,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:42,25673,50,25673,50,25673,50,25673,50,1,25652,88,25605,29,47,58,8,55,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:44,25680,50,25682,75,25674,25,25674,25,8,25654,10,25605,65,48,45,8,60,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:46,25660,00,25660,00,25650,00,25650,00,6,25654,46,25606,10,48,36,9,72,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:48,25653,00,25653,00,25653,00,25653,00,1,25655,61,25606,51,49,10,9,24,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:50,25644,75,25644,75,25644,75,25644,75,3,25655,58,25606,89,48,69,9,17,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:54,25643,75,25643,75,25643,75,25643,75,1,25655,86,25607,14,48,73,8,58,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,22:56,25651,00,25651,00,25651,00,25651,00,1,25656,00,25607,51,48,49,8,49,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,23:22,25654,25,25655,00,25654,25,25655,00,2,25656,94,25607,92,49,02,8,17,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,23:28,25645,75,25645,75,25645,75,25645,75,1,25656,73,25608,38,48,34,8,25,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,23:48,25666,75,25666,75,25666,75,25666,75,1,25657,76,25608,97,48,79,9,16,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-03,23:56,25653,25,25653,25,25653,25,25653,25,1,25657,91,25609,46,48,45,9,47,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-04,00:08,25662,25,25662,25,25650,00,25650,00,2,25658,39,25610,03,48,36,9,67,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,-10,50,697,50,8,6,YES,OUT_OF_SESSION
2026-02-04,00:28,25663,00,25663,00,25663,00,25663,00,1,25659,25,25610,71,48,54,9,90,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,00:30,25657,50,25657,50,25657,50,25657,50,2,25658,89,25611,36,47,52,9,59,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,00:34,25645,50,25647,50,25640,00,25640,00,12,25657,91,25611,91,46,01,10,15,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,00:38,25647,50,25647,50,25647,50,25647,50,2,25657,20,25612,46,44,74,9,96,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,00:42,25654,00,25654,25,25654,00,25654,25,11,25656,45,25613,04,43,42,9,74,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,00:46,25656,50,25660,25,25656,50,25660,25,11,25656,50,25613,75,42,75,9,47,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,00:48,25663,00,25669,00,25663,00,25663,00,25,25656,23,25614,52,41,71,9,42,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,00:50,25663,00,25667,50,25663,00,25666,00,15,25655,63,25615,26,40,36,9,07,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:02,25665,50,25675,00,25665,00,25675,00,5,25655,70,25616,07,39,64,9,13,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:04,25673,75,25673,75,25673,75,25673,75,1,25655,68,25616,91,38,77,8,57,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:06,25678,00,25685,00,25678,00,25685,00,9,25657,43,25617,82,39,60,8,76,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:12,25677,50,25685,00,25677,50,25685,00,3,25659,03,25618,77,40,26,8,67,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:14,25693,50,25693,50,25680,50,25680,50,11,25660,81,25619,71,41,10,8,98,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:18,25683,00,25683,00,25682,50,25682,50,3,25662,75,25620,74,42,01,8,52,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:20,25684,25,25684,25,25684,25,25684,25,2,25664,41,25621,81,42,60,8,03,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:22,25673,75,25673,75,25673,75,25673,75,1,25665,35,25622,90,42,45,8,21,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:32,25685,00,25685,00,25685,00,25685,00,1,25667,31,25624,00,43,31,8,43,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:36,25691,00,25692,50,25691,00,25692,50,2,25668,60,25625,21,43,39,8,36,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:38,25693,75,25706,00,25693,75,25706,00,11,25671,24,25626,47,44,77,8,73,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:40,25699,50,25699,50,25699,50,25699,50,2,25673,71,25627,49,46,23,8,57,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:42,25701,00,25701,00,25701,00,25701,00,3,25675,61,25628,36,47,26,8,06,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:52,25708,50,25708,50,25708,50,25708,50,1,25678,16,25629,13,49,03,8,02,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,01:58,25701,00,25701,00,25697,00,25697,00,2,25681,01,25629,90,51,11,8,27,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:02,25698,75,25700,25,25698,75,25700,25,2,25683,65,25630,57,53,08,7,91,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:04,25700,00,25700,00,25700,00,25700,00,1,25685,94,25631,17,54,77,7,37,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
